language,#,;,",",.,/,(,),==,=,+,-,*,&,|,},{,],[,!,<,>,<=,>=,!=,||,&&,(),"""",',?,^,%,boolean,double,if,return,while,break,else,int,static,char,false,new,true,class,for,public,void,abstract,byvalue,case,cast,catch,const,continue,extends,do,default,finalize,final,import,inner,instanceof,interface,long,native,null,operator,outer,package,private,protected,rest,short,super,switch,synchronized,this,throw,throws,transient,try,var,volatile,auto,enum,extern,float,goto,inline,register,restrict,unsigned,signed,sizeof,struct,typedef,union,dynamic_cast,explicit,friend,namespace,typeid,typename,and,as,assert,def,elif,del,from,global,in,is,lambda,None,not,or,pass,raise,yield,asr,begin,fun,function,functor,inherit,initializer,land,match,let,module,mutable,rec,nonrec,of,sig,then,virtual,print,cout,cin,printf,scanf,input,print_endline,System.out.println,System.out.print
java,0.0,0.19533675184794477,0.08743645082717529,0.8557610080957581,0.03906735036958896,0.1655711515663532,0.1655711515663532,0.0,0.013022450123196319,0.0,0.0018603500175994742,0.011162100105596845,0.0,0.0,0.014882800140795793,0.014882800140795793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04092770038718843,0.007441400070397897,0.011162100105596845,0.0,0.0,0.0,0.0,0.0,0.07627435072157844,0.0018603500175994742,0.0,0.0,0.0,0.0037207000351989483,0.007441400070397897,0.0,0.0,0.0055810500527984225,0.0,0.10603995100317003,0.007441400070397897,0.011162100105596845,0.007441400070397897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1079003010207695,0.0,0.0,0.01860350017599474,0.0,0.0,0.0018603500175994742,0.0,0.0,0.0018603500175994742,0.027905250263992112,0.0,0.0,0.0,0.020463850193594216,0.0,0.0,0.0018603500175994742,0.0,0.007441400070397897,0.0,0.027905250263992112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037207000351989483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23998515227033215,0.014882800140795793,0.0,0.0037207000351989483,0.0,0.0,0.0,0.12464345117916477,0.215800602041539,0.0,0.0,0.016743150158395267,0.10603995100317003,0.0037207000351989483,0.0,0.0,0.0,0.0018603500175994742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.3790937389645426,0.20803924699273682,0.3143704176779134,0.03698475502093099,0.3606013614540772,0.3606013614540772,0.0,0.046230943776163734,0.03236166064331462,0.1756775863494222,0.10170807630756022,0.0,0.0,0.09708498192994384,0.09708498192994384,0.004623094377616373,0.004623094377616373,0.0,0.01386928313284912,0.01386928313284912,0.0,0.0,0.009246188755232747,0.0,0.0,0.05547713253139648,0.5177865702930339,0.0,0.004623094377616373,0.0,0.0,0.0,0.0,0.02773856626569824,0.009246188755232747,0.0,0.0,0.009246188755232747,0.004623094377616373,0.004623094377616373,0.004623094377616373,0.0,0.009246188755232747,0.0,0.023115471888081867,0.02773856626569824,0.02773856626569824,0.01386928313284912,0.0,0.0,0.0,0.0,0.018492377510465494,0.0,0.0,0.004623094377616373,0.004623094377616373,0.0,0.0,0.009246188755232747,0.03236166064331462,0.0,0.0,0.0,0.03236166064331462,0.0,0.023115471888081867,0.0,0.0,0.004623094377616373,0.01386928313284912,0.004623094377616373,0.0,0.0,0.0,0.0,0.0,0.004623094377616373,0.0,0.0,0.0,0.018492377510465494,0.0,0.0,0.0,0.004623094377616373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009246188755232747,0.2265316245032023,0.0,0.0,0.004623094377616373,0.0,0.0,0.0,0.20341615261512044,0.06472332128662923,0.0,0.0,0.004623094377616373,0.11095426506279296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004623094377616373,0.0,0.03698475502093099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.37892662426390783,0.0582964037329089,0.2914820186645445,0.0,0.3497784223974534,0.3497784223974534,0.08744460559936335,0.1748892111987267,0.08744460559936335,0.0,0.08744460559936335,0.0,0.0,0.1748892111987267,0.1748892111987267,0.02914820186645445,0.02914820186645445,0.0,0.02914820186645445,0.0,0.0,0.0,0.0,0.0,0.02914820186645445,0.1165928074658178,0.0,0.0,0.02914820186645445,0.0,0.0,0.02914820186645445,0.0,0.02914820186645445,0.08744460559936335,0.0,0.0,0.0,0.2914820186645445,0.08744460559936335,0.0,0.0,0.02914820186645445,0.0,0.02914820186645445,0.02914820186645445,0.0582964037329089,0.02914820186645445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02914820186645445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02914820186645445,0.0,0.0,0.2914820186645445,0.0,0.0,0.0,0.4372230279968167,0.0582964037329089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02914820186645445,0.0
java,0.0,0.28018480780657196,0.08755775243955373,0.8142870976878497,0.052534651463732235,0.21889438109888432,0.21889438109888432,0.0,0.008755775243955374,0.0,0.017511550487910747,0.0,0.0,0.0,0.043778876219776865,0.043778876219776865,0.035023100975821495,0.035023100975821495,0.0,0.008755775243955374,0.008755775243955374,0.0,0.0,0.0,0.0,0.0,0.026267325731866117,0.035023100975821495,0.0,0.008755775243955374,0.0,0.0,0.0,0.0,0.0,0.008755775243955374,0.0,0.0,0.0,0.008755775243955374,0.017511550487910747,0.0,0.0,0.043778876219776865,0.008755775243955374,0.08755775243955373,0.0,0.035023100975821495,0.017511550487910747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017511550487910747,0.11382507817141985,0.0,0.0,0.0,0.12258085341537522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008755775243955374,0.008755775243955374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026267325731866117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18387128012306284,0.0,0.0,0.008755775243955374,0.0,0.0,0.0,0.06129042670768761,0.0,0.0,0.0,0.0,0.2539174820747058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008755775243955374,0.0,0.0,0.008755775243955374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017511550487910747,0.0,0.0,0.0
java,0.0,0.20200718185334293,0.15043088010355324,0.8581723541145561,0.045845601555368605,0.1575942553465796,0.1575942553465796,0.0,0.022922800777684302,0.0,0.004298025145815807,0.24785278340871153,0.0,0.0,0.01289407543744742,0.01289407543744742,0.0,0.0,0.001432675048605269,0.007163375243026345,0.007163375243026345,0.0,0.0,0.005730700194421076,0.0,0.002865350097210538,0.04011490136094753,0.060172352041421295,0.0,0.0,0.0,0.0,0.002865350097210538,0.0,0.01289407543744742,0.002865350097210538,0.0,0.0,0.0,0.0,0.0,0.0,0.011461400388842151,0.020057450680473765,0.01289407543744742,0.10745062864539517,0.004298025145815807,0.008596050291631614,0.005730700194421076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001432675048605269,0.031518851069315915,0.0,0.0,0.001432675048605269,0.031518851069315915,0.0,0.0,0.0,0.001432675048605269,0.0,0.005730700194421076,0.0,0.0,0.001432675048605269,0.001432675048605269,0.0,0.0,0.0,0.0,0.0,0.0,0.001432675048605269,0.0,0.007163375243026345,0.0,0.001432675048605269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002865350097210538,0.22779533272823776,0.0,0.0,0.0,0.017192100583263228,0.001432675048605269,0.0,0.022922800777684302,0.015759425534657957,0.0,0.0,0.001432675048605269,0.02722082592350011,0.0,0.0,0.0,0.0,0.0,0.001432675048605269,0.0,0.0,0.0,0.0,0.0,0.0,0.001432675048605269,0.0,0.0,0.004298025145815807,0.0,0.010028725340236883,0.11031597874260571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001432675048605269,0.0
java,0.0,0.2947988313174132,0.09319446925518224,0.6961056274978918,0.21491785767011415,0.2947988313174132,0.2947988313174132,0.005705783831949933,0.05325398243153271,0.045646270655599466,0.07037133392738251,0.01901927943983311,0.0,0.0,0.11411567663899866,0.11411567663899866,0.001901927943983311,0.001901927943983311,0.009509639719916555,0.02092120738381642,0.024725063271783043,0.001901927943983311,0.001901927943983311,0.001901927943983311,0.001901927943983311,0.0,0.12362531635891522,0.20160436206223098,0.009509639719916555,0.003803855887966622,0.0,0.0,0.003803855887966622,0.0,0.024725063271783043,0.001901927943983311,0.0,0.0,0.0,0.003803855887966622,0.001901927943983311,0.0,0.0,0.11601760458298198,0.017117351495849798,0.001901927943983311,0.085586757479249,0.030430847103732978,0.0513520544875494,0.0,0.0,0.0,0.0,0.005705783831949933,0.003803855887966622,0.0,0.001901927943983311,0.03803855887966622,0.001901927943983311,0.0,0.003803855887966622,0.034234702991699596,0.0,0.0,0.0,0.0,0.0,0.009509639719916555,0.0,0.0,0.001901927943983311,0.045646270655599466,0.001901927943983311,0.0,0.017117351495849798,0.0,0.003803855887966622,0.0,0.05325398243153271,0.0,0.0,0.0,0.007607711775933244,0.007607711775933244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003803855887966622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011411567663899867,0.01901927943983311,0.0,0.001901927943983311,0.003803855887966622,0.007607711775933244,0.007607711775933244,0.0,0.2073101458941809,0.14644845168671494,0.0,0.0,0.009509639719916555,0.085586757479249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011411567663899867,0.0,0.0,0.011411567663899867,0.0,0.013313495607883178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.5163977794943222,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.38717878479438683,0.045936465992554375,0.4265528985022906,0.045936465992554375,0.44623995535624245,0.44623995535624245,0.0,0.09187293198510875,0.0,0.0,0.05906117056185562,0.0,0.0,0.0262494091386025,0.0262494091386025,0.0262494091386025,0.0262494091386025,0.09187293198510875,0.09187293198510875,0.09187293198510875,0.0,0.0,0.0,0.0,0.0,0.07218587513115687,0.09187293198510875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01312470456930125,0.01312470456930125,0.0,0.0,0.07874822741580749,0.0,0.006562352284650625,0.0,0.019687056853951872,0.01312470456930125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006562352284650625,0.0,0.0,0.0,0.0,0.07218587513115687,0.0,0.0,0.0,0.0,0.0,0.0262494091386025,0.0,0.0,0.006562352284650625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052498818277205,0.262494091386025,0.22968232996277185,0.0,0.01312470456930125,0.0,0.0,0.0,0.14437175026231375,0.22968232996277185,0.0,0.0,0.0,0.0262494091386025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.2239154654773415,0.20472271129356936,0.7197282818914548,0.06717463964320244,0.14074686401432893,0.14074686401432893,0.0,0.009596377091886064,0.02559033891169617,0.01919275418377213,0.0735722243711265,0.0,0.006397584727924043,0.028789131275658193,0.028789131275658193,0.006397584727924043,0.006397584727924043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02559033891169617,0.4158430073150628,0.0031987923639620213,0.0,0.0,0.0,0.0,0.0,0.006397584727924043,0.0,0.0,0.0,0.0,0.0031987923639620213,0.0031987923639620213,0.0,0.0,0.006397584727924043,0.0,0.1055601480107467,0.057578262551316386,0.015993961819810106,0.006397584727924043,0.0,0.0,0.0,0.0,0.006397584727924043,0.0,0.0,0.0,0.10875894037470872,0.0,0.0,0.0,0.09596377091886064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031987923639620213,0.0031987923639620213,0.0,0.0,0.0,0.0,0.0,0.0,0.015993961819810106,0.0,0.0,0.0,0.006397584727924043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006397584727924043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022391546547734148,0.20472271129356936,0.0,0.0,0.0031987923639620213,0.0,0.0,0.0,0.10236135564678468,0.057578262551316386,0.0,0.0,0.0031987923639620213,0.2654997662088478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006397584727924043,0.0,0.02559033891169617,0.0,0.0,0.0,0.006397584727924043,0.0,0.0,0.0,0.0,0.012795169455848085,0.0,0.0,0.0
java,0.0,0.35908996236952473,0.14962081765396862,0.3216847579560326,0.0,0.20198810383285765,0.20198810383285765,0.014962081765396863,0.22443122648095293,0.1196966541231749,0.05984832706158745,0.007481040882698431,0.0,0.0,0.12717769500587334,0.12717769500587334,0.24687434912904824,0.24687434912904824,0.014962081765396863,0.08229144970968275,0.05236728617888902,0.0,0.014962081765396863,0.007481040882698431,0.0,0.04488624529619059,0.14213977677127018,0.029924163530793725,0.029924163530793725,0.007481040882698431,0.0,0.0,0.029924163530793725,0.0,0.022443122648095296,0.014962081765396863,0.0,0.0,0.0,0.3142037170733341,0.037405204413492155,0.037405204413492155,0.007481040882698431,0.037405204413492155,0.014962081765396863,0.014962081765396863,0.04488624529619059,0.014962081765396863,0.014962081765396863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014962081765396863,0.022443122648095296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014962081765396863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014962081765396863,0.0,0.0,0.3142037170733341,0.0,0.0,0.0,0.43390037119650904,0.10473457235777804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007481040882698431,0.0
java,0.0,0.35375198061054314,0.18192959002827935,0.40428797784062076,0.0,0.27289438504241903,0.27289438504241903,0.030321598338046558,0.1718223905822638,0.09096479501413968,0.09096479501413968,0.0,0.0,0.0,0.1111791939061707,0.1111791939061707,0.29310878393445006,0.29310878393445006,0.0,0.07075039612210864,0.050535997230077595,0.0,0.010107199446015519,0.0,0.0,0.0,0.10107199446015519,0.060643196676093115,0.0,0.010107199446015519,0.0,0.0,0.0,0.0,0.020214398892031037,0.020214398892031037,0.0,0.0,0.0,0.2223583878123414,0.030321598338046558,0.0,0.0,0.060643196676093115,0.0,0.010107199446015519,0.050535997230077595,0.020214398892031037,0.020214398892031037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060643196676093115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010107199446015519,0.0,0.0,0.2223583878123414,0.0,0.0,0.0,0.3335375817185121,0.20214398892031038,0.0,0.0,0.0,0.020214398892031037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010107199446015519,0.0
java,0.0,0.5818141985569479,0.0,0.492304321855879,0.0,0.25734089551557315,0.25734089551557315,0.0,0.1566422842268706,0.13426481505160337,0.0,0.0,0.0,0.0,0.21258595716503867,0.21258595716503867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19020848798977144,0.13426481505160337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08950987670106891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783211421134353,0.0,0.011188734587633614,0.0,0.21258595716503867,0.10069861128870253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04475493835053446,0.0,0.0,0.0,0.0783211421134353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011188734587633614,0.0783211421134353,0.0,0.0,0.0,0.011188734587633614,0.0,0.0,0.0783211421134353,0.0,0.02237746917526723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011188734587633614,0.0,0.0,0.0,0.0,0.0,0.0,0.02237746917526723,0.0783211421134353,0.0,0.0,0.0,0.04475493835053446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.3109578264454048,0.11229032621639619,0.5787270658845035,0.1900297828277474,0.3195955438466661,0.3195955438466661,0.034550869605044984,0.0950148914138737,0.034550869605044984,0.0,0.38869728305675605,0.0,0.0,0.18139206542648617,0.18139206542648617,0.0,0.0,0.0,0.04318858700630623,0.025913152203783738,0.0,0.017275434802522492,0.008637717401261246,0.0,0.0,0.0950148914138737,0.0,0.0,0.0,0.0,0.0,0.025913152203783738,0.0,0.0777394566113512,0.06046402180882872,0.0,0.0,0.008637717401261246,0.034550869605044984,0.06046402180882872,0.0,0.051826304407567476,0.0,0.008637717401261246,0.008637717401261246,0.025913152203783738,0.06910173921008997,0.04318858700630623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025913152203783738,0.06910173921008997,0.008637717401261246,0.025913152203783738,0.0,0.008637717401261246,0.0,0.051826304407567476,0.0,0.0,0.008637717401261246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017275434802522492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06046402180882872,0.008637717401261246,0.0,0.0,0.034550869605044984,0.034550869605044984,0.008637717401261246,0.0,0.1554789132227024,0.08637717401261245,0.0,0.0,0.008637717401261246,0.017275434802522492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017275434802522492,0.0,0.04318858700630623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.1898315991504998,0.0,0.0949157995752499,0.1898315991504998,0.2847473987257497,0.2847473987257497,0.0,0.0949157995752499,0.0,0.0,0.0,0.0,0.0,0.2847473987257497,0.2847473987257497,0.0949157995752499,0.0949157995752499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949157995752499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949157995752499,0.0,0.0,0.0949157995752499,0.0,0.0949157995752499,0.0949157995752499,0.1898315991504998,0.0949157995752499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1898315991504998,0.0,0.0,0.0,0.0,0.0,0.0,0.6644105970267493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.0,0.3017683753704695,0.0389378548865122,0.7495537065653598,0.06814124605139635,0.29203391164884146,0.29203391164884146,0.0,0.048672318608140246,0.0194689274432561,0.0194689274432561,0.08761017349465244,0.0,0.0,0.16548588326767683,0.16548588326767683,0.0,0.0,0.0,0.05840678232976829,0.048672318608140246,0.0,0.0,0.00973446372162805,0.0,0.0,0.14601695582442073,0.0194689274432561,0.00973446372162805,0.0,0.0,0.0,0.0,0.0,0.08761017349465244,0.00973446372162805,0.0,0.0,0.0,0.0194689274432561,0.05840678232976829,0.0,0.0,0.0389378548865122,0.0,0.0194689274432561,0.0,0.10707910093790854,0.08761017349465244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194689274432561,0.12654802838116463,0.0,0.0,0.0,0.0,0.0,0.00973446372162805,0.0,0.0,0.00973446372162805,0.0389378548865122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00973446372162805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00973446372162805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778757097730244,0.0194689274432561,0.0,0.0,0.0194689274432561,0.0,0.0,0.0,0.09734463721628049,0.09734463721628049,0.0,0.0,0.00973446372162805,0.0194689274432561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
java,0.006144349598796238,0.25016280509384686,0.06144349598796238,0.5082254882432888,0.26596256120503714,0.2738624392606323,0.2738624392606323,0.04125491873477474,0.10006512203753873,0.014044227654391402,0.028088455308782803,0.2624515042914393,0.0,0.0,0.2018857725318764,0.2018857725318764,0.0,0.0,0.007022113827195701,0.14746439037110973,0.14483109768591132,0.0,0.002633292685198388,0.01316646342599194,0.007899878055595163,0.018433048796388716,0.1694084960810963,0.1334201627167183,0.007899878055595163,0.002633292685198388,0.0,0.0017555284567989252,0.022821869938386027,0.0,0.1457088619143108,0.11674264237712852,0.002633292685198388,0.0,0.007022113827195701,0.021066341481587102,0.059687967531163455,0.0017555284567989252,0.02721069108038334,0.028088455308782803,0.018433048796388716,0.005266585370396776,0.012288699197592476,0.06407678867316077,0.028088455308782803,0.0,0.0,0.016677520339589788,0.007899878055595163,0.0043888211419973126,0.0,0.0035110569135978504,0.0017555284567989252,0.03159951222238065,0.002633292685198388,0.0,0.033355040679179576,0.03423280490757904,0.0,0.0,0.0008777642283994626,0.0008777642283994626,0.0,0.03949939027797582,0.0,0.0,0.0008777642283994626,0.019310813024788178,0.0,0.0,0.0,0.006144349598796238,0.0008777642283994626,0.0,0.0008777642283994626,0.0008777642283994626,0.0,0.0,0.0043888211419973126,0.0,0.0,0.0,0.0008777642283994626,0.0,0.0,0.0,0.0,0.011410934969193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070221138271957,0.06934337404355755,0.0,0.002633292685198388,0.021066341481587102,0.0,0.0,0.0,0.2062745936738737,0.2650847969766377,0.0,0.0,0.002633292685198388,0.16150861802550112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015799756111190326,0.0,0.0,0.0,0.0043888211419973126,0.0,0.0008777642283994626,0.0,0.0,0.0,0.0,0.0,0.0
